drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
551137,0,no informativa,216924,6,0.0,2037.0,0.5001227596366314,186609.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
553051,0,informativa,310780,79,0.0769230769230769,2.0,0.0004910385465259,61.0,2.0,directa,4073.0,0_pseudohuerfanas,3
553806,0,no informativa,178031,7,0.0,2037.0,0.5001227596366314,185014.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
554604,0,no informativa,245903,2,0.0,2037.0,0.5001227596366314,184926.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
557479,0,no informativa,346012,9,0.0,2072.0,0.5087159342008347,186345.0,2072.0,indirecta,4073.0,0_pseudohuerfanas,3
558658,0,no informativa,104408,2,0.0,2072.5,0.5088386938374663,186583.0,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
567570,0,no informativa,296141,7,0.0,2082.0,0.5111711269334642,188052.0,2082.0,indirecta,4073.0,0_pseudohuerfanas,1
569138,0,no informativa,213150,8,0.0,2100.0,0.5155904738521974,188033.5,2100.0,indirecta,4073.0,0_pseudohuerfanas,0
572684,0,no informativa,183050,2,0.0,2038.0,0.5003682789098944,184296.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,2
574150,0,no informativa,181145,376,0.0,2187.5,0.5370734102627056,196207.5,2187.5,indirecta,4073.0,0_pseudohuerfanas,0
575023,0,no informativa,296141,8,0.0,2047.0,0.502577952369261,184878.5,2047.0,indirecta,4073.0,0_pseudohuerfanas,0
579327,0,no informativa,278885,7,0.0,2085.5,0.5120304443898847,190597.0,2085.5,indirecta,4073.0,0_pseudohuerfanas,2
582936,0,no informativa,213150,3,0.0,2043.5,0.5017186349128406,185611.5,2043.5,indirecta,4073.0,0_pseudohuerfanas,3
586286,0,no informativa,366197,17,0.0,2091.5,0.5135035600294623,190660.0,2091.5,indirecta,4073.0,0_pseudohuerfanas,2
591912,0,no informativa,296141,2,0.0,2044.0,0.5018413945494722,184571.0,2044.0,indirecta,4073.0,0_pseudohuerfanas,3
594496,0,no informativa,366197,5,0.0,2083.0,0.5114166462067272,187019.0,2083.0,indirecta,4073.0,0_pseudohuerfanas,2
596127,0,no informativa,99767,16,0.0,2041.0,0.5011048367296833,188829.0,2041.0,indirecta,4073.0,0_pseudohuerfanas,3
607941,0,no informativa,134979,23,0.0,2115.5,0.5193960225877732,192715.5,2115.5,indirecta,4073.0,0_pseudohuerfanas,2
615935,0,no informativa,97099,2,0.0,2037.0,0.5001227596366314,185326.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
619157,0,no informativa,216924,6,0.0,2073.0,0.5089614534740977,186314.0,2073.0,indirecta,4073.0,0_pseudohuerfanas,0
620284,0,no informativa,296141,3,0.0,2037.0,0.5001227596366314,185257.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
621848,0,no informativa,253698,5,0.0,2082.5,0.5112938865700958,188031.5,2082.5,indirecta,4073.0,0_pseudohuerfanas,0
623664,0,no informativa,173526,2,0.0,2037.0,0.5001227596366314,184266.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
624251,0,no informativa,127567,4,0.0,2075.5,0.5095752516572551,186342.5,2075.5,indirecta,4073.0,0_pseudohuerfanas,0
632200,0,no informativa,277819,2,0.0,2038.5,0.5004910385465259,184379.5,2038.5,indirecta,4073.0,0_pseudohuerfanas,0
632222,0,no informativa,181145,359,0.0,2193.5,0.5385465259022834,197548.5,2193.5,indirecta,4073.0,0_pseudohuerfanas,2
632232,0,no informativa,213150,6,0.0,2047.0,0.502577952369261,185975.5,2047.0,indirecta,4073.0,0_pseudohuerfanas,3
635973,0,no informativa,134979,8,0.0,2086.0,0.5121532040265161,188876.0,2086.0,indirecta,4073.0,0_pseudohuerfanas,0
637719,0,no informativa,270393,11,0.0,2102.0,0.5160815123987234,188729.0,2102.0,indirecta,4073.0,0_pseudohuerfanas,1
641047,0,no informativa,213506,6,0.0,2073.5,0.5090842131107292,187731.5,2073.5,indirecta,4073.0,0_pseudohuerfanas,2
644154,0,no informativa,213150,7,0.0,2045.0,0.5020869138227351,186996.0,2045.0,indirecta,4073.0,0_pseudohuerfanas,3
645645,0,informativa,338289,7,0.0781326263341129,1.0,0.0002455192732629,2.0,1.0,indirecta,4073.0,0_pseudohuerfanas,3
647769,0,no informativa,278885,3,0.0,2038.0,0.5003682789098944,186219.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,0
649367,0,no informativa,247042,6,0.0,2072.5,0.5088386938374663,186283.0,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
649624,0,no informativa,366197,6,0.0,2050.5,0.5034372698256813,186202.5,2050.5,indirecta,4073.0,0_pseudohuerfanas,0
651255,0,no informativa,181145,2,0.0,2038.0,0.5003682789098944,184294.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,0
652868,0,no informativa,399696,5,0.0,2076.5,0.509820770930518,186694.0,2076.5,indirecta,4073.0,0_pseudohuerfanas,3
658229,0,no informativa,253698,2,0.0,2039.0,0.5006137981831574,184827.0,2039.0,indirecta,4073.0,0_pseudohuerfanas,0
659439,0,no informativa,127567,2,0.0,2038.0,0.5003682789098944,184294.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,0
661651,0,no informativa,213150,6,0.0,2037.0,0.5001227596366314,185524.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
663864,0,no informativa,366197,10,0.0,2080.5,0.5108028480235699,190528.5,2080.5,indirecta,4073.0,0_pseudohuerfanas,2
667513,0,no informativa,178031,3,0.0,2042.5,0.5014731156395777,185229.0,2042.5,indirecta,4073.0,0_pseudohuerfanas,0
671487,0,no informativa,29125,4,0.0,2040.5,0.5009820770930518,185155.0,2040.5,indirecta,4073.0,0_pseudohuerfanas,0
673633,0,informativa,245903,3,0.1011097079411968,1.0,0.0002455192732629,5.0,1.0,directa,4073.0,0_pseudohuerfanas,0
674618,0,informativa,270393,4,0.0461712505137975,2.0,0.0004910385465259,19.5,2.0,directa,4073.0,0_pseudohuerfanas,3
675960,0,informativa,48795,134,0.0047169811320754,40.0,0.009820770930518,2559.0,40.0,indirecta,4073.0,0_pseudohuerfanas,3
677562,0,no informativa,253698,2,0.0,2072.5,0.5088386938374663,186447.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
680042,0,no informativa,127567,2,0.0,2037.0,0.5001227596366314,184727.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
682105,0,no informativa,253698,2,0.0,2037.5,0.500245519273263,186177.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,1
689121,0,no informativa,181145,3,0.0,2074.5,0.5093297323839922,184911.5,2074.5,indirecta,4073.0,0_pseudohuerfanas,0
690917,0,informativa,310780,2,0.0769230769230769,1.0,0.0002455192732629,7.0,1.0,directa,4073.0,0_pseudohuerfanas,0
693535,0,no informativa,211537,5,0.0,2048.5,0.5029462312791554,184787.5,2048.5,indirecta,4073.0,0_pseudohuerfanas,3
695305,0,no informativa,181145,3,0.0,2037.0,0.5001227596366314,184256.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
695534,0,no informativa,110449,42,0.0,2084.5,0.5117849251166217,186224.0,2084.5,indirecta,4073.0,0_pseudohuerfanas,2
700035,0,no informativa,213150,3,0.0,2037.0,0.5001227596366314,186155.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,3
701517,0,no informativa,179244,11,0.0,2076.0,0.5096980112938866,189355.0,2076.0,indirecta,4073.0,0_pseudohuerfanas,2
701783,0,no informativa,213150,2,0.0,2037.0,0.5001227596366314,185288.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
702614,0,no informativa,383881,2,0.0,2037.0,0.5001227596366314,184603.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,2
709360,0,no informativa,127567,2,0.0,2039.5,0.5007365578197889,184852.5,2039.5,indirecta,4073.0,0_pseudohuerfanas,3
712988,0,no informativa,134979,6,0.0,2041.5,0.5012275963663148,185673.0,2041.5,indirecta,4073.0,0_pseudohuerfanas,0
716250,0,no informativa,127567,57,0.0,2141.0,0.5256567640559784,188735.5,2141.0,indirecta,4073.0,0_pseudohuerfanas,0
718777,0,informativa,110449,10,0.0552001576574392,8.0,0.0019641541861036,21.0,8.0,indirecta,4073.0,0_pseudohuerfanas,3
721934,0,no informativa,178031,12,0.0,2085.5,0.5120304443898847,188997.5,2085.5,indirecta,4073.0,0_pseudohuerfanas,0
723511,0,informativa,245903,355,0.1011097079411968,6.0,0.0014731156395777,469.0,6.0,directa,4073.0,0_pseudohuerfanas,1
723690,0,no informativa,127567,12,0.0,2072.5,0.5088386938374663,189530.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
724350,0,no informativa,213150,3,0.0,2038.0,0.5003682789098944,184430.0,2038.0,indirecta,4073.0,0_pseudohuerfanas,2
724761,0,no informativa,213150,3,0.0,2072.5,0.5088386938374663,186626.0,2072.5,indirecta,4073.0,0_pseudohuerfanas,3
728208,0,no informativa,1958,2,0.0,2038.5,0.5004910385465259,184319.5,2038.5,indirecta,4073.0,0_pseudohuerfanas,0
728577,0,no informativa,378055,2,0.0,2037.5,0.500245519273263,184337.5,2037.5,indirecta,4073.0,0_pseudohuerfanas,1
729134,0,no informativa,214925,4,0.0,2046.5,0.5024551927326295,185687.5,2046.5,indirecta,4073.0,0_pseudohuerfanas,2
729518,0,no informativa,216924,7,0.0,2040.0,0.5008593174564203,185864.0,2040.0,indirecta,4073.0,0_pseudohuerfanas,1
731479,0,no informativa,181145,3,0.0,2052.5,0.5039283083722073,185938.0,2052.5,indirecta,4073.0,0_pseudohuerfanas,1
734265,0,no informativa,213150,327,0.0,2109.0,0.517800147311564,191898.5,2109.0,indirecta,4073.0,0_pseudohuerfanas,2
736241,0,no informativa,253698,10,0.0,2086.0,0.5121532040265161,190014.0,2086.0,indirecta,4073.0,0_pseudohuerfanas,0
741233,0,no informativa,178031,6,0.0,2037.0,0.5001227596366314,186414.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
746667,0,no informativa,14936,2,0.0,2072.5,0.5088386938374663,186447.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
747413,0,no informativa,278885,2,0.0,2037.0,0.5001227596366314,186165.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
749962,0,no informativa,278885,7,0.0,2037.5,0.500245519273263,185288.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,0
751357,0,no informativa,181145,5,0.0,2045.0,0.5020869138227351,187445.0,2045.0,indirecta,4073.0,0_pseudohuerfanas,2
754632,0,no informativa,213150,6,0.0,2077.5,0.510066290203781,187106.5,2077.5,indirecta,4073.0,0_pseudohuerfanas,2
755714,0,no informativa,181145,375,0.0,2187.5,0.5370734102627056,196248.5,2187.5,indirecta,4073.0,0_pseudohuerfanas,0
757406,0,no informativa,213150,4,0.0,2038.5,0.5004910385465259,184388.0,2038.5,indirecta,4073.0,0_pseudohuerfanas,2
759522,0,no informativa,213150,2,0.0,2038.0,0.5003682789098944,184934.0,2038.0,indirecta,4073.0,0_pseudohuerfanas,2
761650,0,no informativa,14936,7,0.0,2048.5,0.5029462312791554,187306.0,2048.5,indirecta,4073.0,0_pseudohuerfanas,0
762046,0,no informativa,260001,3,0.0,2058.5,0.5054014240117849,185110.5,2058.5,indirecta,4073.0,0_pseudohuerfanas,2
763122,0,no informativa,130562,2,0.0,2040.5,0.5009820770930518,184310.0,2040.5,indirecta,4073.0,0_pseudohuerfanas,3
765198,0,informativa,310780,65,0.1538461538461538,2.0,0.0004910385465259,75.0,2.0,directa,4073.0,0_pseudohuerfanas,2
768621,0,no informativa,53843,10,0.0,2040.0,0.5008593174564203,185453.5,2040.0,indirecta,4073.0,0_pseudohuerfanas,2
784870,0,informativa,245903,3,0.1011097079411968,1.0,0.0002455192732629,5.0,1.0,directa,4073.0,0_pseudohuerfanas,0
824633,0,no informativa,211467,3,0.0,2090.5,0.5132580407561994,186930.0,2090.5,indirecta,4073.0,0_pseudohuerfanas,3
8627,10,informativa,141832,8,1.3340743729122284,1.0,0.0001641227638273,19.5,1.0,directa,6093.0,10_pseudohuerfanas,2
9945,10,no informativa,92303,23,0.0,3099.0,0.5086164451009355,186351.5,3099.0,indirecta,6093.0,10_pseudohuerfanas,1
10559,10,no informativa,103928,2,0.0,3088.5,0.5068931560807484,186249.0,3088.5,indirecta,6093.0,10_pseudohuerfanas,3
11300,10,informativa,249918,5,2.0,1.0,0.0001641227638273,6.0,1.0,indirecta,6093.0,10_pseudohuerfanas,2
11622,10,no informativa,103928,2,0.0,3056.0,0.5015591662563598,184650.0,3056.0,indirecta,6093.0,10_pseudohuerfanas,0
20811,10,no informativa,386708,5,0.0,3048.0,0.5002461841457411,186194.5,3048.0,indirecta,6093.0,10_pseudohuerfanas,1
21640,10,no informativa,147505,20,0.0,3073.0,0.5043492532414245,190550.5,3073.0,indirecta,6093.0,10_pseudohuerfanas,0
24348,10,no informativa,147505,6,0.0,3048.5,0.5003282455276546,185388.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,1
24567,10,informativa,147505,15,0.0438678562120388,20.5,0.0033645166584605,1863.5,20.5,directa,6093.0,10_pseudohuerfanas,2
24719,10,no informativa,395622,7,0.0,3050.5,0.5006564910553094,184791.0,3050.5,indirecta,6093.0,10_pseudohuerfanas,2
26430,10,no informativa,386708,2,0.0,3047.0,0.5000820613819137,184317.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
32485,10,no informativa,113299,9,0.0,3059.0,0.5020515345478418,186806.5,3059.0,indirecta,6093.0,10_pseudohuerfanas,0
38037,10,no informativa,329028,4,0.0,3049.0,0.5004103069095683,184764.5,3049.0,indirecta,6093.0,10_pseudohuerfanas,2
41460,10,no informativa,230589,5,0.0,3061.0,0.5023797800754964,185692.5,3061.0,indirecta,6093.0,10_pseudohuerfanas,0
45105,10,no informativa,182770,2,0.0,3083.0,0.505990480879698,186103.5,3083.0,indirecta,6093.0,10_pseudohuerfanas,1
47910,10,no informativa,358573,2,0.0,3047.0,0.5000820613819137,186141.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,0
49322,10,no informativa,87788,2,0.0,3056.0,0.5015591662563598,186503.5,3056.0,indirecta,6093.0,10_pseudohuerfanas,0
51152,10,no informativa,124604,414,0.0,3226.5,0.5295420974889217,197480.0,3226.5,indirecta,6093.0,10_pseudohuerfanas,3
55247,10,no informativa,357061,5,0.0,3090.5,0.5072214016084031,188078.0,3090.5,indirecta,6093.0,10_pseudohuerfanas,2
56879,10,no informativa,64579,4,0.0,3070.5,0.5039389463318562,187587.0,3070.5,indirecta,6093.0,10_pseudohuerfanas,2
62585,10,no informativa,147505,5,0.0,3058.5,0.5019694731659281,184826.5,3058.5,indirecta,6093.0,10_pseudohuerfanas,2
64120,10,no informativa,253470,358,0.0,3214.5,0.5275726243229936,197212.5,3214.5,indirecta,6093.0,10_pseudohuerfanas,2
64606,10,no informativa,103928,4,0.0,3115.5,0.5113244707040867,186486.0,3115.5,indirecta,6093.0,10_pseudohuerfanas,0
67214,10,no informativa,147505,2,0.0,3070.5,0.5039389463318562,185577.0,3070.5,indirecta,6093.0,10_pseudohuerfanas,0
70280,10,no informativa,230589,4,0.0,3048.0,0.5002461841457411,184528.5,3048.0,indirecta,6093.0,10_pseudohuerfanas,1
70323,10,no informativa,147505,2,0.0,3091.5,0.5073855243722304,186220.0,3091.5,indirecta,6093.0,10_pseudohuerfanas,1
77784,10,no informativa,147505,2,0.0,3049.0,0.5004103069095683,184399.5,3049.0,indirecta,6093.0,10_pseudohuerfanas,1
79453,10,no informativa,386708,2,0.0,3089.0,0.506975217462662,186583.0,3089.0,indirecta,6093.0,10_pseudohuerfanas,3
87563,10,no informativa,90327,49,0.0,3133.0,0.5141966190710652,190437.0,3133.0,indirecta,6093.0,10_pseudohuerfanas,3
91528,10,informativa,280247,3,1.0,3.5,0.0005744296733957,67.0,3.5,directa,6093.0,10_pseudohuerfanas,0
94197,10,no informativa,386708,3,0.0,3049.0,0.5004103069095683,184331.0,3049.0,indirecta,6093.0,10_pseudohuerfanas,0
99564,10,no informativa,103928,2,0.0,3048.0,0.5002461841457411,184715.5,3048.0,indirecta,6093.0,10_pseudohuerfanas,3
103179,10,no informativa,309221,5,0.0,3047.0,0.5000820613819137,185636.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,0
103517,10,no informativa,386708,4,0.0,3081.0,0.5056622353520434,185968.5,3081.0,indirecta,6093.0,10_pseudohuerfanas,2
104550,10,no informativa,147505,2,0.0,3060.5,0.5022977186935828,185467.5,3060.5,indirecta,6093.0,10_pseudohuerfanas,1
106239,10,no informativa,305157,3,0.0,3102.5,0.5091908747743312,187221.5,3102.5,indirecta,6093.0,10_pseudohuerfanas,0
110301,10,no informativa,230589,29,0.0,3106.0,0.5097653044477269,186716.0,3106.0,indirecta,6093.0,10_pseudohuerfanas,0
114333,10,no informativa,329028,2,0.0,3047.5,0.5001641227638274,186173.0,3047.5,indirecta,6093.0,10_pseudohuerfanas,3
118884,10,no informativa,147505,5,0.0,3133.5,0.5142786804529789,188358.5,3133.5,indirecta,6093.0,10_pseudohuerfanas,0
125602,10,no informativa,147505,8,0.0,3078.5,0.505251928442475,185820.0,3078.5,indirecta,6093.0,10_pseudohuerfanas,1
126824,10,no informativa,179865,3,0.0,3065.5,0.5031183325127195,185293.0,3065.5,indirecta,6093.0,10_pseudohuerfanas,3
130329,10,no informativa,147505,8,0.0,3099.0,0.5086164451009355,187041.5,3099.0,indirecta,6093.0,10_pseudohuerfanas,3
131321,10,no informativa,294862,12,0.0,3106.5,0.5098473658296405,190402.0,3106.5,indirecta,6093.0,10_pseudohuerfanas,3
133548,10,no informativa,295670,2,0.0,3047.5,0.5001641227638274,184283.5,3047.5,indirecta,6093.0,10_pseudohuerfanas,1
136162,10,no informativa,139015,7,0.0,3048.5,0.5003282455276546,185397.0,3048.5,indirecta,6093.0,10_pseudohuerfanas,1
137278,10,no informativa,386708,2,0.0,3070.5,0.5039389463318562,185577.0,3070.5,indirecta,6093.0,10_pseudohuerfanas,2
145253,10,no informativa,147505,3,0.0,3062.0,0.5025439028393238,186009.0,3062.0,indirecta,6093.0,10_pseudohuerfanas,3
147623,10,no informativa,386708,3,0.0,3091.5,0.5073855243722304,186629.5,3091.5,indirecta,6093.0,10_pseudohuerfanas,0
151004,10,no informativa,230589,3,0.0,3051.0,0.5007385524372231,184340.0,3051.0,indirecta,6093.0,10_pseudohuerfanas,0
155959,10,no informativa,230589,21,0.0,3117.0,0.5115706548498277,190631.5,3117.0,indirecta,6093.0,10_pseudohuerfanas,1
157606,10,no informativa,147505,8,0.0,3094.5,0.5078778926637124,188329.0,3094.5,indirecta,6093.0,10_pseudohuerfanas,0
163851,10,no informativa,87788,2,0.0,3090.5,0.5072214016084031,186309.0,3090.5,indirecta,6093.0,10_pseudohuerfanas,0
169091,10,no informativa,147505,2,0.0,3102.5,0.5091908747743312,186798.5,3102.5,indirecta,6093.0,10_pseudohuerfanas,2
172009,10,no informativa,103928,2,0.0,3047.0,0.5000820613819137,184371.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
175501,10,no informativa,386708,4,0.0,3049.0,0.5004103069095683,184567.0,3049.0,indirecta,6093.0,10_pseudohuerfanas,2
177763,10,no informativa,280247,7,0.0,3095.0,0.5079599540456261,188479.5,3095.0,indirecta,6093.0,10_pseudohuerfanas,0
180561,10,no informativa,103928,4,0.0,3047.0,0.5000820613819137,184730.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
180986,10,no informativa,253753,30,0.0,3106.0,0.5097653044477269,186716.0,3106.0,indirecta,6093.0,10_pseudohuerfanas,3
185643,10,no informativa,147505,3,0.0,3057.5,0.5018053504021007,185069.5,3057.5,indirecta,6093.0,10_pseudohuerfanas,3
186533,10,no informativa,62542,3,0.0,3049.0,0.5004103069095683,184762.5,3049.0,indirecta,6093.0,10_pseudohuerfanas,2
186973,10,no informativa,277947,19,0.0,3065.0,0.5030362711308058,187968.5,3065.0,indirecta,6093.0,10_pseudohuerfanas,3
187800,10,no informativa,147505,3,0.0,3058.5,0.5019694731659281,185170.0,3058.5,indirecta,6093.0,10_pseudohuerfanas,3
190446,10,no informativa,386708,26,0.0,3102.5,0.5091908747743312,187893.5,3102.5,indirecta,6093.0,10_pseudohuerfanas,0
192626,10,no informativa,395622,2,0.0,3087.0,0.5066469719350074,185575.5,3087.0,indirecta,6093.0,10_pseudohuerfanas,0
194341,10,informativa,141832,39,1.2756661778987242,21.0,0.0034465780403741,1481.5,21.0,indirecta,6093.0,10_pseudohuerfanas,3
199222,10,no informativa,11422,12,0.0,3106.0,0.5097653044477269,187557.0,3106.0,indirecta,6093.0,10_pseudohuerfanas,3
201230,10,no informativa,386708,8,0.0,3120.5,0.5121450845232234,188091.0,3120.5,indirecta,6093.0,10_pseudohuerfanas,1
202456,10,no informativa,92303,5,0.0,3105.0,0.5096011816838996,186942.0,3105.0,indirecta,6093.0,10_pseudohuerfanas,0
203413,10,no informativa,386708,6,0.0,3048.5,0.5003282455276546,185388.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,3
203682,10,informativa,31675,44,0.8440435611323232,7.5,0.001230920728705,1273.0,7.5,indirecta,6093.0,10_pseudohuerfanas,3
209301,10,no informativa,147505,2,0.0,3048.5,0.5003282455276546,184319.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,0
210198,10,no informativa,329028,3,0.0,3087.5,0.5067290333169211,187415.5,3087.5,indirecta,6093.0,10_pseudohuerfanas,3
211479,10,no informativa,103928,5,0.0,3052.0,0.5009026752010504,186800.5,3052.0,indirecta,6093.0,10_pseudohuerfanas,1
212332,10,no informativa,113161,7,0.0,3098.0,0.5084523223371081,186764.0,3098.0,indirecta,6093.0,10_pseudohuerfanas,3
214384,10,no informativa,103928,6,0.0,3126.0,0.5130477597242737,188442.5,3126.0,indirecta,6093.0,10_pseudohuerfanas,2
217725,10,no informativa,216146,6,0.0,3048.5,0.5003282455276546,185388.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,0
218551,10,no informativa,86470,3,0.0,3048.5,0.5003282455276546,184363.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,3
220918,10,informativa,188161,4,0.0324210200182936,57.0,0.0093549975381585,683.0,57.0,directa,6093.0,10_pseudohuerfanas,1
226612,10,no informativa,181467,1515,0.0,3592.5,0.5896110290497292,221640.0,3592.5,indirecta,6093.0,10_pseudohuerfanas,3
228158,10,no informativa,147505,3,0.0,3056.5,0.5016412276382735,185084.5,3056.5,indirecta,6093.0,10_pseudohuerfanas,3
229123,10,no informativa,147505,2,0.0,3069.0,0.5036927621861153,185560.0,3069.0,indirecta,6093.0,10_pseudohuerfanas,2
229297,10,no informativa,386708,8,0.0,3106.5,0.5098473658296405,187446.0,3106.5,indirecta,6093.0,10_pseudohuerfanas,1
229544,10,no informativa,87788,5,0.0,3047.0,0.5000820613819137,185232.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,0
230621,10,informativa,214653,8,0.8052460257829788,20.0,0.0032824552765468,590.5,20.0,directa,6093.0,10_pseudohuerfanas,3
236023,10,no informativa,87788,2,0.0,3074.0,0.5045133760052519,185785.5,3074.0,indirecta,6093.0,10_pseudohuerfanas,0
240986,10,no informativa,218243,10,0.0,3073.0,0.5043492532414245,186600.5,3073.0,indirecta,6093.0,10_pseudohuerfanas,3
242059,10,no informativa,329028,359,0.0,3230.0,0.5301165271623174,198269.5,3230.0,indirecta,6093.0,10_pseudohuerfanas,3
247813,10,no informativa,147505,5,0.0,3050.5,0.5006564910553094,184970.0,3050.5,indirecta,6093.0,10_pseudohuerfanas,3
249356,10,no informativa,289633,4,0.0,3048.5,0.5003282455276546,186493.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,0
253197,10,no informativa,185266,5,0.0,3071.5,0.5041030690956836,185329.5,3071.5,indirecta,6093.0,10_pseudohuerfanas,2
